ACTECON;GRUANALI;antigüedad;TAMAEMP;nrotrab;riesgo;categoria;target;modular;prom_antes;cant_antes
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1878.907733;12
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;41549.50377;4
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;43753.8755;3
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;13846.09403;7
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;11075.17037;6
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;4837.512067;2
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;5875.4995;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;5332.500833;16
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;36170.37847;11
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;27361.93437;10
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;9381.635067;8
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;48491.5105;5
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;6204.46315;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-289.4361667;70
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-289.4361667;72
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-291.3593;71
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-291.3593;75
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-289.4361667;74
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-289.4361667;73
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;95.19663333;64
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-287.5130333;69
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-285.5899;68
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-285.5899;67
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-285.5899;66
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-95.19663333;65
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;63
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;144
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;143
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;142
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;141
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;140
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;139
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;138
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;137
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;136
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;134
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;135
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;133
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;132
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;131
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;130
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;129
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;126
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;128
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;127
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;125
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;428.3731333;124
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;430.2962667;123
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;432.2194;122
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;121
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;120
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;119
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;118
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;117
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;116
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;83
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;82
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;89
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;93.2735;86
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;88
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;95.19663333;87
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;93.2735;85
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;84
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;81
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;80
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5899;79
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;93.2735;78
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-99.0429;77
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-291.3593;76
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;115
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;114
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;113
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;112
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;111
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;110
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;108
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;234.7001333;106
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;234.7001333;105
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;109
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;291.3593;104
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;103
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;102
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;232.777;107
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;101
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;100
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;98
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;97
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;99
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;96
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;62
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;61
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;60
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;59
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;291.3593;58
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;95
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;94
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;93
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;92
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;91
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;90
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;51
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;50
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;49
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;291.3593;48
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;291.3593;53
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;52
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;56
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;57
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;55
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;291.3593;54
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;46
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;47
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;43
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;45
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;44
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;4
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;11611.16077;3
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;11515.96413;2
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;17128.26655;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;41
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;42
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;31
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;40
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;39
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;38
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;37
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;36
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;35
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;34
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;33
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;32
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;21
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;30
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;29
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;28
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;27
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;26
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;25
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;24
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;23
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;22
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;11
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;20
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;19
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;18
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;17
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;16
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;15
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;14
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;13
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;12
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;10
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;9
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;8
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;7
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4361667;6
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.5130333;5
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1225.4763;6
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1173.0767;5
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1519.6642;12
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1902.5768;11
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;2029.235333;10
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;990.7425;9
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1063.165033;8
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1149.653967;7
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1306.360533;4
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;1318.705033;3
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;675.0735667;2
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;314.7744;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;3396.6121;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-85623.96523;3
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;67.98026667;2
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;61.917;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-36225.8634;2
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-74048.1876;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-505990.2415;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;-336760.0696;2
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;54.4623;1
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;0;0
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;28
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;313.7013333;27
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;313.7013333;26
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;313.7013333;25
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;24
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;285.5723;22
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;21
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;23
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;20
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;192.3046;31
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;190.3815333;30
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;190.3815333;29
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;13
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;19
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;18
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;17
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;16
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;15
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;14
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;12
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;11
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;289.4184333;10
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;9
ACT_ECON_1;GRU_AN_6;5;TAMA__1;25;RIESGO__2;CATEGORIA__4;4;MODULAR__2;287.4953667;8
